EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
1311063172,"Crimmings,   Jean",0,0,0,2,5,3,0,19.75,0,19,Production Technician I,MA,1821,4/10/87,F,Single,US Citizen,No,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,4.12,5,0,1/28/19,0
1104025243,"Estremera, Miguel",0,0,1,4,5,2,0,17,1,19,Production Technician I,MA,2129,9/2/83,M ,Single,US Citizen,No,White,4/2/12,9/27/14,attendance,Terminated for Cause,Production       ,Michael Albert,22,Word of Mouth,Needs Improvement,5,4,0,,
1501072192,"Gentry, Mildred",1,1,0,1,5,3,0,19,0,19,Production Technician I,MA,2145,10/1/90,F,Married,US Citizen,No,Black or African American,3/30/15,,N/A - still employed,Active,Production       ,Michael Albert,22,Professional Society,Fully Meets,3.73,3,0,1/16/19,0
1405067064,"Handschiegl, Joanne",1,1,0,1,5,3,0,24,0,19,Production Technician I,MA,2127,3/23/77,F,Married,US Citizen,No,White,11/28/11,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.2,4,0,2/22/19,0
1105025721,"Johnson, George",1,1,1,5,5,4,0,17,1,19,Production Technician I,MA,2445,8/19/59,M ,Married,US Citizen,No,White,11/7/11,4/29/16,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Exceeds,1.65,4,0,,
1301052462,"Keatts, Kramer ",0,0,1,1,5,3,0,19,0,19,Production Technician I,MA,1887,1/19/76,M ,Single,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Michael Albert,22,Billboard,Fully Meets,3.07,4,0,1/23/19,0
1206042315,"Linares, Marilyn ",1,1,0,5,5,3,0,15.25,1,19,Production Technician I,MA,1886,3/26/81,F,Married,US Citizen,No,White,7/5/11,9/26/11,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Internet Search,Fully Meets,3.18,4,0,,
1109029256,"Medeiros, Jennifer",0,0,0,1,5,3,0,20,0,19,Production Technician I,MA,2346,9/22/76,F,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Fully Meets,5,4,0,1/21/19,0
1103024335,"Owad, Clinton",0,0,1,1,5,2,0,22,0,19,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,2/4/19,0
1208048229,"Rarrick, Quinn",0,2,1,5,5,3,0,21,1,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/11,4/7/12,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.8,5,0,,
1308060535,"Sadki, Nore  ",0,0,1,5,5,3,0,21,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/09,7/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5,0,,
1201031310,"Sullivan, Timothy",1,1,1,1,5,3,0,19,0,19,Production Technician I,MA,2747,10/7/82,M ,Married,US Citizen,Yes,White,1/5/15,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5,0,1/24/19,0
1106026474,"Von Massenbach, Anna",0,0,0,2,5,3,0,20,0,19,Production Technician I,MA,2124,4/6/85,F,Single,US Citizen,No,White,7/5/15,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,3.21,3,0,1/29/19,0
1001417624,"Anderson, Carol ",0,2,0,5,5,3,0,16,1,19,Production Technician I,MA,2169,9/8/89,F,Divorced,US Citizen,No,White,7/11/11,9/6/11,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Word of Mouth,Fully Meets,5,4,0,,
1110029777,"Becker, Scott",0,0,1,3,5,3,0,17,0,19,Production Technician I,MA,2452,4/6/79,M ,Single,US Citizen,No,Asian,7/8/13,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,1/11/19,0
1111030129,"Chang, Donovan  E",0,0,1,1,5,3,0,22,0,19,Production Technician I,MA,1845,8/24/83,M ,Single,US Citizen,No,White,7/8/13,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5,0,1/14/19,0
1306058816,"DeGweck,  James",1,1,1,5,5,3,0,23.5,1,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/11,6/8/15,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Billboard,Fully Meets,5,4,0,,
1502072511,"Ferguson, Susan",1,1,0,5,5,3,0,20,1,19,Production Technician I,MA,2176,4/14/55,F,Married,US Citizen,No,White,11/7/11,5/17/14,military,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,,
1008020960,"Gilles, Alex",1,1,1,5,5,2,1,15,1,19,Production Technician I,MA,2062,8/9/74,M ,Married,US Citizen,No,Black or African American,4/2/12,6/25/15,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,,
1110029602,"Harrington, Christie ",0,0,0,5,5,3,0,19.75,1,19,Production Technician I,MA,2324,8/18/52,F,Single,US Citizen,No,White,1/9/12,12/15/15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,Monster.com,Fully Meets,4.64,4,0,,
710007401,"Kinsella, Kathleen  ",1,1,0,5,5,3,0,22,1,19,Production Technician I,MA,2170,12/8/73,F,Married,US Citizen,No,White,9/26/11,6/4/15,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0,,
1001138521,"Lynch, Lindsay",0,0,0,5,5,4,1,19,1,19,Production Technician I,MA,1844,2/14/73,F,Single,US Citizen,Yes,Two or more races,11/7/11,11/14/15,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,,
1204033041,"Ndzi, Colombui",0,0,1,5,5,3,1,18,1,19,Production Technician I,MA,2110,5/2/89,M ,Single,US Citizen,No,Black or African American,9/26/11,4/4/14,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3,0,,
1307060058,"Pelech, Emil",0,0,1,5,5,2,0,24,1,19,Production Technician I,MA,2458,3/17/88,M ,Single,US Citizen,No,Black or African American,1/10/11,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,,
1405067642,"Rivera, Haley  ",1,1,0,1,5,4,0,22,0,19,Production Technician I,MA,2171,1/12/73,F,Married,US Citizen,No,Asian,11/28/11,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,2/11/19,0
807010161,"Sewkumar, Nori",0,0,0,3,5,3,0,15.2,0,19,Production Technician I,MA,2191,3/10/75,F,Single,US Citizen,No,Asian,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,2/21/19,0
1405067501,"Tavares, Desiree  ",1,1,0,5,5,3,1,15,1,19,Production Technician I,MA,1801,4/3/75,F,Married,Non-Citizen,No,Two or more races,4/27/09,4/1/13,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0,,
1307060212,"Whittier, Scott",0,0,1,5,5,3,0,23,1,19,Production Technician I,MA,2030,5/24/87,M ,Single,US Citizen,Yes,White,1/10/11,5/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,5,0,,
1011022820,"Burke, Joelle",0,0,0,1,5,3,0,25,0,20,Production Technician II,MA,2148,3/2/80,F,Single,US Citizen,No,Black or African American,3/5/12,,N/A - still employed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/19,0
1109029103,"Fitzpatrick, Michael  J",0,0,1,5,5,3,0,29,1,20,Production Technician II,MA,2143,10/1/81,M ,Single,US Citizen,Yes,White,5/16/11,6/24/13,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5,0,,
1306058509,"Huynh, Ming",0,2,0,5,5,3,0,23,1,20,Production Technician II,MA,1742,9/22/76,F,Divorced,US Citizen,No,White,2/21/11,4/1/13,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3,0,,
1304055986,"Mancuso, Karen",1,1,0,5,5,3,0,23,1,20,Production Technician II,MA,2176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/11,8/19/11,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,Newspager/Magazine,Fully Meets,5,4,0,,
1202031821,"Pelletier, Ermine",1,1,0,5,5,2,0,28,1,20,Production Technician II,MA,2472,7/18/89,F,Married,US Citizen,No,Asian,7/5/11,9/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5,0,,
1107027551,"Trzeciak, Cybil",0,0,0,5,5,3,0,22,1,20,Production Technician II,MA,1778,3/15/85,F,Single,US Citizen,No,White,1/10/11,7/2/12,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Vendor Referral,Fully Meets,1.3,3,0,,
1012023226,"Cloninger, Jennifer",1,1,0,5,5,3,0,25,1,20,Production Technician II,MA,1752,8/31/81,F,Married,US Citizen,No,White,5/16/11,1/7/13,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Word of Mouth,Fully Meets,1.16,5,0,,
1411071324,"Gonzalez, Juan",1,1,1,5,5,1,1,29,1,20,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/10,5/30/11,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,4.35,3,0,,
1306057810,"Johnston, Yen",0,0,0,1,5,4,0,25,0,20,Production Technician II,MA,2128,9/8/69,F,Single,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.51,3,0,1/11/19,0
1205033439,"Miller, Ned",0,0,1,5,5,1,0,25,1,20,Production Technician II,MA,2472,6/29/85,M ,Single,US Citizen,No,White,8/15/11,9/4/14,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,MBTA ads,PIP,5,2,0,,
1103024843,"Petingill, Shana  ",1,1,0,1,5,3,0,26,0,20,Production Technician II,MA,2050,3/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/12,,N/A - still employed,Active,Production       ,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,1/14/19,0
1405067188,"Winthrop, Jordan  ",0,0,1,5,5,4,0,29,1,20,Production Technician II,MA,2045,11/7/58,M ,Single,US Citizen,No,White,1/7/13,2/21/16,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,
1209048697,"Close, Phil",1,1,1,5,5,3,0,26,1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/10,9/26/11,career change,Voluntarily Terminated,Production       ,David Stanley,14,Other,Fully Meets,1.3,4,0,,
1001549006,"Good, Susan",1,1,0,3,5,3,0,24.25,0,20,Production Technician II,MA,1886,5/25/86,F,Married,US Citizen,No,White,5/12/14,,N/A - still employed,Leave of Absence,Production       ,David Stanley,14,Professional Society,Fully Meets,2.04,3,0,2/7/19,0
1010022030,"Langford, Lindsey",0,2,0,5,5,3,0,22,1,20,Production Technician II,MA,2090,7/25/79,F,Divorced,US Citizen,No,Asian,1/7/13,3/31/14,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Glassdoor,Fully Meets,4.52,3,0,,
1404066711,"Monkfish, Erasumus",1,1,1,1,5,3,0,27,0,20,Production Technician II,MA,1450,8/17/92,M ,Married,US Citizen,No,White,11/7/11,,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Fully Meets,2.67,3,0,1/8/19,0
1402065340,"Roberson, May",0,2,0,5,5,3,0,26,1,20,Production Technician II,MA,1902,9/5/81,F,Divorced,Eligible NonCitizen,No,White,9/26/11,10/22/11,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,,
1205033180,"Wolk, Hang  T",0,0,0,1,5,3,0,22,0,20,Production Technician II,MA,2302,4/20/85,F,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,3.4,4,0,2/21/19,0
1008021030,"Bondwell, Betsy",0,0,0,5,5,3,0,26,1,20,Production Technician II,MA,2210,1/16/67,F,Single,US Citizen,No,White,1/10/11,4/4/14,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,,
1108028428,"Faller, Megan ",1,1,0,1,5,3,0,27,0,20,Production Technician II,MA,1824,9/22/78,F,Married,US Citizen,No,Black or African American,7/7/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5,0,2/22/19,0
1106026433,"Hunts, Julissa",0,0,0,2,5,3,0,25,0,20,Production Technician II,MA,2021,3/11/84,F,Single,US Citizen,No,White,6/6/16,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,16,Vendor Referral,Fully Meets,2.92,5,0,1/18/19,0
1001504432,"Lunquist, Lisa",0,0,0,1,5,4,0,26.1,0,20,Production Technician II,MA,2324,3/28/82,F,Single,US Citizen,No,Black or African American,8/19/13,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Exceeds,1.64,4,0,2/12/19,0
1104025435,"Nowlan, Kristie",0,0,0,1,5,3,0,26.39,0,20,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,4.53,5,0,1/16/19,0
1001970770,"Smith, Joe",0,0,1,1,5,4,0,22,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,1/28/19,0
1406068345,"Tejeda, Lenora ",1,1,0,5,5,3,0,28.75,1,20,Production Technician II,MA,2129,5/24/53,F,Married,US Citizen,No,White,5/16/11,7/8/12,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,,
1303054329,"Beak, Kimberly  ",1,1,0,2,5,4,0,27,0,20,Production Technician II,MA,2145,4/17/66,F,Married,US Citizen,No,White,7/21/16,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,2.7,3,0,1/14/19,0
1104025179,"Demita, Carla",0,3,0,5,5,3,0,29,1,20,Production Technician II,MA,2343,2/25/51,F,Separated,US Citizen,No,Black or African American,4/4/11,11/4/15,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0,,
1307059937,"Hankard, Earnest",0,0,1,1,5,3,0,24,0,20,Production Technician II,MA,2155,8/10/88,M ,Single,US Citizen,Yes,White,11/11/13,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5,3,0,1/8/19,0
1011022932,"Hendrickson, Trina",0,0,0,5,5,3,0,24,1,20,Production Technician II,MA,2021,8/27/72,F,Single,US Citizen,No,White,1/10/11,2/18/13,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,5,3,0,,
1405067565,"Linden, Mathew",1,1,1,3,5,3,0,22,0,20,Production Technician II,MA,1770,3/19/79,M ,Married,US Citizen,No,White,7/8/13,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Information Session,Fully Meets,4,3,0,2/18/19,0
1408069503,"Moran, Patrick",0,0,1,3,5,3,1,26,0,20,Production Technician II,MA,2127,12/3/76,M ,Single,US Citizen,No,Hispanic,1/9/12,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.5,4,0,1/31/19,0
1106026462,"Sahoo, Adil",1,1,1,1,5,3,0,29,0,20,Production Technician II,MA,2062,4/26/86,M ,Married,US Citizen,No,White,8/30/10,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3,0,1/10/19,0
1301052449,"Burkett, Benjamin ",1,1,1,1,5,3,0,26,0,20,Production Technician II,MA,1890,8/19/77,M ,Married,US Citizen,No,White,4/4/11,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,1/14/19,0
1012023204,"Foreman, Tanya",1,1,0,5,5,3,0,24,1,20,Production Technician II,MA,2170,11/8/83,F,Married,US Citizen,No,White,4/4/11,1/9/12,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Word of Mouth,Fully Meets,3.66,3,0,,
1008020942,"Jeannite, Tayana",0,2,0,1,5,4,0,22.5,0,20,Production Technician II,MA,1821,11/6/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/11,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,MBTA ads,Exceeds,4.6,4,0,2/25/19,0
1406067957,"McCarthy, Brigit",0,0,0,1,5,3,0,26,0,20,Production Technician II,MA,2149,5/21/87,F,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,5,5,0,2/7/19,0
1411071406,"Peters, Lauren",1,1,0,5,5,4,0,29,1,20,Production Technician II,MA,1886,8/17/86,F,Married,US Citizen,No,White,5/16/11,2/4/12,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5,0,,
1011022818,"Walker, Roger",0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,2459,2/10/76,M ,Single,US Citizen,No,Black or African American,8/18/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/19,0
1005019209,"Akinkuolie, Sarah",1,1,0,5,5,3,0,29,1,20,Production Technician II,MA,1810,9/19/88,F,Married,US Citizen,No,White,7/5/11,9/24/12,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,
1201031274,"Davis, Daniel",0,0,1,1,5,3,0,25,0,20,Production Technician II,MA,2458,9/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/11,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4,0,2/27/19,0
1108028351,"Gosciminski, Phylicia  ",0,3,0,3,5,3,0,27,0,20,Production Technician II,MA,1824,12/8/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,2.57,5,0,2/21/19,0
1104025486,"Latif, Mohammed",1,1,1,5,5,3,0,28,1,20,Production Technician II,MA,2126,5/9/84,M ,Married,US Citizen,No,White,4/2/12,4/15/13,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.84,3,0,,
1001103149,"Monterro, Luisa",0,0,0,1,5,4,0,25,0,20,Production Technician II,MA,2126,4/24/70,F,Single,US Citizen,No,Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Billboard,Exceeds,2.55,3,0,1/14/19,0
1499902991,"Robertson, Peter",1,1,1,5,5,3,0,22,1,20,Production Technician II,MA,2138,7/3/72,M ,Married,US Citizen,No,White,7/5/11,2/8/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5,0,,
1012023010,"Woodson, Jason",0,0,1,1,5,3,0,24.25,0,20,Production Technician II,MA,1810,5/11/85,M ,Single,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4,0,2/28/19,0
1403066125,"Blount, Dianna",0,0,0,1,5,2,0,27,0,20,Production Technician II,MA,2171,9/21/90,F,Single,US Citizen,No,White,4/4/11,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2/27/19,0
1105025661,"Erilus, Angela",0,3,0,1,5,1,0,24,0,20,Production Technician II,MA,2133,8/25/89,F,Separated,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1,0,2/25/19,0
1207046956,"Homberger, Adrienne  J",1,1,0,5,5,3,0,28,1,20,Production Technician II,MA,2445,2/16/84,F,Married,Non-Citizen,No,White,8/15/11,4/7/12,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Glassdoor,Fully Meets,3.03,5,0,,
1305056276,"Lundy, Susan",0,4,0,5,5,3,0,24,1,20,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/13,9/15/13,more money,Voluntarily Terminated,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.65,4,0,,
1301052436,"Moumanil, Maliki ",0,3,1,1,5,3,0,29,0,20,Production Technician II,MA,1460,12/1/74,M ,Separated,US Citizen,No,Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5,0,1/28/19,0
1012023103,"Sloan, Constance",0,0,0,5,5,3,0,23,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/09,4/8/15,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0,,
1101023457,"Buccheri, Joseph  ",0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,1013,7/28/83,M ,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,2/1/19,0
1402065085,"Fancett, Nicole",0,0,0,1,5,3,0,24,0,20,Production Technician II,MA,2324,9/27/87,F,Single,US Citizen,No,Black or African American,2/17/14,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4,4,0,1/7/19,0
1103024924,"Hutter, Rosalie",0,3,0,2,5,3,0,28,0,20,Production Technician II,MA,2351,5/7/92,F,Separated,US Citizen,No,White,6/5/15,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3,0,2/14/19,0
1110029623,"Manchester, Robyn",1,1,0,2,5,3,0,23,0,20,Production Technician II,MA,2324,8/25/76,F,Married,US Citizen,No,White,5/11/16,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5,3,0,1/21/19,0
1001856521,"Oliver, Brooke ",1,1,0,5,5,3,0,25,1,20,Production Technician II,MA,2492,2/11/52,F,Married,US Citizen,No,Asian,5/14/12,8/19/13,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,3,0,,
1011022777,"Thibaud, Kenneth",0,4,1,5,5,3,0,23,1,20,Production Technician II,MA,2472,9/16/75,M ,Widowed,US Citizen,No,White,6/25/07,8/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0,,
1402065303,"Daneault, Lynn",0,0,0,1,6,3,0,54,0,21,Sales Manager,VT,5473,4/19/90,F,Single,US Citizen,No,White,5/5/14,,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4,0,1/24/19,0
1109029264,"Kampew, Donysha",0,0,0,5,6,3,0,60.25,1,21,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/11,4/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5,0,,
1499902910,"Smith, John",0,2,1,1,6,2,1,56,0,21,Sales Manager,MA,1886,8/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/14,,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4,0,1/16/19,0
1009919930,"Le, Binh",0,0,0,1,3,3,0,50.25,0,22,Senior BI Developer,MA,1886,6/14/87,F,Single,US Citizen,No,Asian,10/2/16,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.09,5,7,1/8/19,0
1009919960,"Navathe, Kurt",0,0,1,1,3,3,0,52.25,0,22,Senior BI Developer,MA,2056,4/25/70,M ,Single,US Citizen,No,Asian,2/10/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/19,0
1009919970,"Wang, Charlie",0,0,1,1,3,3,0,51,0,22,Senior BI Developer,MA,1887,7/8/81,M ,Single,US Citizen,No,Asian,2/15/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/19,0
1102024115,"LeBlanc, Brandon  R",1,1,1,1,1,3,0,55,0,23,Shared Services Manager,MA,1460,6/10/84,M ,Married,US Citizen,No,White,1/5/16,,N/A - still employed,Active,Admin Offices,Janet King,2,Monster.com,Fully Meets,1.95,4,0,1/28/19,0
1206043417,"Quinn, Sean",1,1,1,5,1,3,1,55,1,23,Shared Services Manager,MA,2045,11/6/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/11,8/15/15,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,,
1107027358,"Andreola, Colby",0,0,0,1,4,3,0,47.6,0,24,Software Engineer,MA,2110,5/24/79,F,Single,US Citizen,No,White,11/10/14,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,1/2/19,0
1101023577,"Carabbio, Judith",0,0,0,1,4,3,0,56,0,24,Software Engineer,MA,2132,4/5/87,F,Single,US Citizen,No,White,11/11/13,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,4.96,4,6,1/30/19,0
1203032498,"Del Bosque, Keyla",0,0,0,1,4,3,0,57.12,0,24,Software Engineer,MA,2176,7/5/79,F,Single,US Citizen,No,Black or African American,1/9/12,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Monster.com,Fully Meets,3.79,5,5,1/25/19,0
1401064670,"Exantus, Susan",1,1,0,4,4,2,0,48.5,1,24,Software Engineer,MA,1749,5/15/87,F,Married,US Citizen,No,Black or African American,5/2/11,6/5/13,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Billboard,Needs Improvement,2.55,5,4,,
1303054625,"Martin, Sandra",0,0,0,1,4,3,0,55.51,0,24,Software Engineer,MA,2135,11/7/87,F,Single,US Citizen,No,Asian,11/11/13,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5,4,1/14/19,0
